region_id,name,lat,lon,urban,decline,students,dual_income_pct,single_parent_pct,area_km2,births_5y,births_proj_5y,birth_change_pct,afterschool_cap,care_cap,care_enrolled,care_waitlist,care_util_rate,demand_idx,supply_idx,imbal_idx,demand_idx_5y,region_type,type_color,type_label,top3_features,risk_score
M01,광역시 동구,35.148,126.923,True,False,2885,66.6,7.6,72.3,2010,2076,3.3,411,493,486,114,98.6,0.666,0.3133,2.1258,0.6792,C,#1B4D6B,비위기+공급부족,맞벌이 가구 밀도|신도심 학생 집중|방과후 정원 대비 대기 비율,27
M02,광역시 서구,35.152,126.889,False,False,415,57.4,10.7,392.8,204,202,-1.0,138,102,74,25,72.5,0.574,0.5783,0.9926,0.5706,D,#27AE60,비위기+균형,출생아수 소폭 감소|이용률 안정|지역 인구 유지,6
M03,광역시 남구,35.133,126.902,True,False,1218,73.3,7.2,53.0,838,819,-2.3,247,155,149,238,96.1,0.733,0.33,2.2212,0.7229,C,#1B4D6B,비위기+공급부족,맞벌이 가구 밀도|신도심 학생 집중|방과후 정원 대비 대기 비율,29
M04,광역시 북구,35.175,126.912,False,False,574,57.8,13.7,290.2,362,295,-18.5,158,163,104,37,63.8,0.578,0.5592,1.0336,0.5138,D,#27AE60,비위기+균형,출생아수 소폭 감소|이용률 안정|지역 인구 유지,14
M05,광역시 광산구,35.139,126.793,True,False,2004,67.8,5.1,73.4,1322,1127,-14.8,426,352,332,163,94.3,0.678,0.3882,1.7465,0.6178,C,#1B4D6B,비위기+공급부족,맞벌이 가구 밀도|신도심 학생 집중|방과후 정원 대비 대기 비율,22
D01,도 A시,34.846,127.354,False,True,272,52.2,16.5,283.8,125,75,-40.0,26,24,19,77,79.2,0.522,0.1838,2.84,0.3967,A,#C0392B,위기+공급부족,돌봄 대기자 증가율|맞벌이 가구 비율|학생수 감소율,78
D02,도 B시,34.761,127.662,False,False,369,62.8,12.0,489.7,173,143,-17.3,197,124,75,8,60.5,0.628,0.8699,0.7219,0.5628,D,#27AE60,비위기+균형,출생아수 소폭 감소|이용률 안정|지역 인구 유지,6
D03,도 C군,34.684,127.536,False,True,77,59.5,20.4,576.5,49,33,-32.7,8,9,6,113,66.7,0.595,0.2208,2.6947,0.4783,A,#C0392B,위기+공급부족,돌봄 대기자 증가율|맞벌이 가구 비율|학생수 감소율,75
D04,도 D군,34.598,127.489,False,True,310,53.1,13.6,694.7,154,92,-40.3,164,145,53,11,36.6,0.531,0.9968,0.5327,0.4026,B,#E67E22,위기+공급과잉,돌봄 이용률 저하|학생수 급감|통폐합 예정 학교 수,30
D05,도 E군,34.952,127.591,False,True,86,55.0,20.1,566.8,46,30,-34.8,8,9,6,183,66.7,0.55,0.1977,2.782,0.4352,A,#C0392B,위기+공급부족,돌봄 대기자 증가율|맞벌이 가구 비율|학생수 감소율,78
D06,도 F군,34.783,127.412,False,True,233,55.0,18.8,311.6,145,77,-46.9,142,95,34,23,35.8,0.55,1.0172,0.5407,0.3952,B,#E67E22,위기+공급과잉,돌봄 이용률 저하|학생수 급감|통폐합 예정 학교 수,36
D07,도 G군,35.001,127.483,False,True,236,49.3,19.6,458.5,164,109,-33.5,129,111,33,10,29.7,0.493,1.0169,0.4848,0.3939,B,#E67E22,위기+공급과잉,돌봄 이용률 저하|학생수 급감|통폐합 예정 학교 수,31
D08,도 H시,34.812,126.462,False,False,795,60.8,8.5,220.7,540,494,-8.5,263,299,169,15,56.5,0.608,0.7069,0.8601,0.577,D,#27AE60,비위기+균형,출생아수 소폭 감소|이용률 안정|지역 인구 유지,4
D09,도 I시,34.749,126.388,False,False,607,67.2,8.4,624.1,333,295,-11.4,268,215,153,6,71.2,0.672,0.7957,0.8445,0.626,D,#27AE60,비위기+균형,출생아수 소폭 감소|이용률 안정|지역 인구 유지,5
D10,도 J군,34.534,126.347,False,True,177,52.8,19.3,389.5,82,44,-46.3,12,15,10,94,66.7,0.528,0.1525,3.4623,0.3813,A,#C0392B,위기+공급부족,돌봄 대기자 증가율|맞벌이 가구 비율|학생수 감소율,94
D11,도 K군,34.456,126.297,False,True,196,48.7,16.9,366.5,106,65,-38.7,105,120,24,0,20.0,0.487,1.148,0.4242,0.3739,B,#E67E22,위기+공급과잉,돌봄 이용률 저하|학생수 급감|통폐합 예정 학교 수,30
D12,도 L군,34.621,126.189,False,True,321,44.1,13.9,626.5,165,90,-45.5,125,106,33,20,31.1,0.441,0.7196,0.6128,0.3206,B,#E67E22,위기+공급과잉,돌봄 이용률 저하|학생수 급감|통폐합 예정 학교 수,34
D13,도 M군,34.398,126.094,False,True,130,52.3,16.8,739.6,80,44,-45.0,90,50,13,19,26.0,0.523,1.0769,0.4857,0.3818,B,#E67E22,위기+공급과잉,돌봄 이용률 저하|학생수 급감|통폐합 예정 학교 수,33
D14,도 N군,34.302,126.501,False,True,214,53.2,17.0,604.9,115,57,-50.4,119,76,21,23,27.6,0.532,0.9112,0.5838,0.3711,B,#E67E22,위기+공급과잉,돌봄 이용률 저하|학생수 급감|통폐합 예정 학교 수,36
D15,도 O시,35.183,126.982,False,False,712,66.9,8.6,494.6,490,476,-2.9,219,241,154,45,63.9,0.669,0.6461,1.0354,0.6574,D,#27AE60,비위기+균형,출생아수 소폭 감소|이용률 안정|지역 인구 유지,6
D16,도 P시,35.227,127.142,False,False,248,66.2,10.5,350.8,150,120,-20.0,95,55,38,18,69.1,0.662,0.6048,1.0946,0.5826,D,#27AE60,비위기+균형,출생아수 소폭 감소|이용률 안정|지역 인구 유지,14
D17,도 Q시,35.071,127.058,True,False,3060,74.5,10.1,39.8,1818,1707,-6.1,483,344,316,302,91.9,0.745,0.2703,2.7562,0.7177,C,#1B4D6B,비위기+공급부족,맞벌이 가구 밀도|신도심 학생 집중|방과후 정원 대비 대기 비율,43
D18,도 R군,35.312,127.248,False,True,96,48.6,17.7,726.6,55,37,-32.7,52,44,17,1,38.6,0.486,1.0,0.486,0.3906,B,#E67E22,위기+공급과잉,돌봄 이용률 저하|학생수 급감|통폐합 예정 학교 수,30
